Latitude,Longitude,City,Country,Max Temp,Humidity,Cloudiness,Date,Wind Speed
-54.8,-68.3,Ushuaia,AR,278.15,75,40,1601940667,5.1
-53.15,-70.92,Punta Arenas,CL,277.15,72,40,1601940667,7.2
59.7,30.79,Nikolskoye,RU,287.59,87,20,1601940667,3.0
22.08,-159.32,Kapaa,US,304.15,62,40,1601940667,5.1
-42.78,147.06,New Norfolk,AU,283.71,72,2,1601940668,3.58
-16.48,-151.75,Faanui,PF,298.71,80,97,1601940668,5.88
55.74,-97.86,Thompson,CA,280.15,93,90,1601940668,4.6
-23.12,-134.97,Rikitea,PF,296.52,81,100,1601940668,6.51
49.98,92.07,Ulaangom,MN,274.56,86,47,1601940669,1.79
-9.8,-139.03,Atuona,PF,298.87,78,6,1601940669,8.23
-20.34,57.76,Bambous Virieux,MU,294.82,94,90,1601940669,1.5
21.28,-89.67,Progreso,MX,299.26,94,75,1601940669,8.2
57.81,42.24,Ostrovskoye,RU,284.82,79,100,1601940670,3.0
69.45,-133.04,Tuktoyaktuk,CA,275.15,93,90,1601940670,6.7
-42.88,147.33,Hobart,AU,283.71,57,20,1601940489,5.1
62.39,17.31,Sundsvall,SE,283.15,100,71,1601940670,1.5
-33.65,115.33,Busselton,AU,284.26,54,100,1601940670,4.7
-46.6,168.33,Bluff,NZ,282.59,79,78,1601940671,6.71
-14.27,50.17,Sambava,MG,296.21,84,95,1601940671,1.88
-20.41,57.7,Mahébourg,MU,294.15,94,90,1601940671,1.5
21.46,-71.14,Cockburn Town,TC,301.82,76,75,1601940671,8.92
42.6,-73.97,Albany,US,288.71,79,69,1601940581,1.23
20.93,-17.03,Nouadhibou,MR,296.15,88,20,1601940673,5.1
42.1,-79.24,Jamestown,US,282.59,76,1,1601940673,0.86
69.7,170.31,Pevek,RU,272.1,89,77,1601940673,6.22
59.12,159.97,Palana,RU,280.04,76,61,1601940673,5.72
70.63,147.92,Chokurdakh,RU,271.42,86,52,1601940674,5.78
64.38,-173.3,Provideniya,RU,279.15,60,20,1601940674,2.0
41.76,86.15,Korla,CN,285.37,63,2,1601940674,0.89
37.1,-113.58,Saint George,US,307.15,5,1,1601940630,5.16
22.29,114.16,Hong Kong,HK,298.15,92,93,1601940675,1.34
16.98,73.3,Ratnagiri,IN,297.6,87,86,1601940675,2.06
32.0,-80.97,Wilmington Island,US,295.37,56,40,1601940675,3.1
59.38,143.3,Okhotsk,RU,278.77,59,0,1601940676,8.62
22.92,96.5,Mogok,MM,291.12,100,39,1601940676,1.09
29.6,-90.72,Houma,US,299.15,44,1,1601940676,4.1
-34.53,20.04,Bredasdorp,ZA,289.15,87,0,1601940676,0.5
-35.33,-72.42,Constitución,CL,282.31,83,21,1601940677,6.45
-46.19,168.86,Mataura,NZ,282.59,79,47,1601940677,6.71
-8.93,125.41,Airai,TL,295.28,56,67,1601940677,0.83
-24.79,-50.01,Castro,BR,294.85,60,46,1601940677,1.65
-15.77,128.73,Kununurra,AU,300.15,57,0,1601940678,3.1
3.07,172.79,Butaritari,KI,301.1,79,0,1601940678,6.43
25.02,37.27,Umluj,SA,300.85,60,0,1601940678,4.38
39.18,-84.53,Hamilton,US,288.15,58,1,1601939919,1.5
-26.15,26.16,Lichtenburg,ZA,289.54,75,80,1601940679,4.31
38.76,-93.74,Warrensburg,US,293.15,42,1,1601940679,5.1
19.73,-155.09,Hilo,US,304.15,55,75,1601940480,5.1
68.75,161.3,Cherskiy,RU,273.02,84,90,1601940679,1.57
